15041401	1.068	-0.682	1.074	0.952	-0.226	-0.169	-0.200	12.145
15042332	1.075	-0.682	1.074	0.946	-0.234	-0.182	-0.204	11.606
15044328	1.053	-0.678	1.066	0.949	-0.230	-0.167	-0.210	13.589
15046321	1.066	-0.691	1.063	0.947	-0.231	-0.163	-0.218	14.715
15048346	1.057	-0.693	1.069	0.949	-0.229	-0.164	-0.212	11.743
15050363	1.069	-0.706	1.082	0.943	-0.234	-0.174	-0.224	11.770
15052379	1.078	-0.710	1.076	0.943	-0.229	-0.176	-0.230	15.562
15054314	1.080	-0.693	1.076	0.947	-0.227	-0.173	-0.219	13.089
15056409	1.063	-0.701	1.072	0.947	-0.232	-0.168	-0.214	12.255
15057324	1.067	-0.695	1.079	0.946	-0.231	-0.171	-0.217	10.889
15060312	1.074	-0.693	1.064	0.947	-0.227	-0.170	-0.219	10.598
15062327	1.065	-0.691	1.069	0.948	-0.224	-0.168	-0.217	12.530
15064318	1.077	-0.684	1.065	0.948	-0.225	-0.172	-0.217	13.707
15066338	1.080	-0.682	1.062	0.948	-0.225	-0.176	-0.212	12.104
15068341	1.094	-0.688	1.085	0.946	-0.224	-0.187	-0.216	10.852
15070317	1.074	-0.688	1.068	0.948	-0.222	-0.175	-0.214	9.734
15072378	1.092	-0.692	1.073	0.943	-0.229	-0.186	-0.221	12.891
15074482	1.098	-0.686	1.073	0.946	-0.224	-0.184	-0.215	13.425
15076317	1.091	-0.679	1.074	0.946	-0.223	-0.185	-0.218	12.773
15078353	1.104	-0.679	1.072	0.949	-0.220	-0.179	-0.212	12.379
15081385	1.088	-0.675	1.073	0.947	-0.223	-0.181	-0.214	13.350
15083307	1.079	-0.679	1.057	0.949	-0.221	-0.172	-0.213	15.168
15085323	1.070	-0.679	1.069	0.948	-0.224	-0.178	-0.213	12.875
15088320	1.084	-0.674	1.062	0.950	-0.221	-0.176	-0.205	13.367
15090381	1.090	-0.709	1.095	0.941	-0.238	-0.183	-0.221	13.343
15093380	1.066	-0.673	1.051	0.951	-0.224	-0.167	-0.207	12.751
15095324	1.092	-0.671	1.069	0.952	-0.227	-0.170	-0.198	14.384
15097310	1.084	-0.679	1.058	0.954	-0.219	-0.162	-0.200	12.442
15101318	1.096	-0.672	1.066	0.949	-0.228	-0.180	-0.200	12.180
15104320	1.064	-0.660	1.035	0.953	-0.218	-0.158	-0.212	16.398
15106298	1.098	-0.673	1.059	0.950	-0.224	-0.181	-0.200	12.231
15109299	1.100	-0.680	1.062	0.950	-0.229	-0.174	-0.200	11.292
15112299	1.097	-0.666	1.050	0.949	-0.220	-0.179	-0.210	13.952
15115381	1.091	-0.662	1.057	0.949	-0.220	-0.179	-0.210	14.193
15117304	1.090	-0.671	1.063	0.951	-0.219	-0.177	-0.206	12.970
15120294	1.098	-0.664	1.049	0.949	-0.221	-0.178	-0.210	12.111
15122331	1.086	-0.674	1.044	0.950	-0.220	-0.171	-0.211	13.281
15125332	1.083	-0.686	1.058	0.947	-0.234	-0.174	-0.208	12.224
15127297	1.096	-0.676	1.060	0.949	-0.232	-0.175	-0.201	13.510
15130371	1.089	-0.688	1.073	0.944	-0.232	-0.184	-0.216	14.065
15132326	1.100	-0.693	1.083	0.944	-0.232	-0.187	-0.214	14.863
15134319	1.090	-0.683	1.066	0.946	-0.229	-0.181	-0.214	14.611
15136307	1.095	-0.678	1.060	0.944	-0.228	-0.183	-0.221	12.298
15139309	1.102	-0.684	1.073	0.948	-0.234	-0.179	-0.199	12.477
15142380	1.090	-0.673	1.065	0.949	-0.236	-0.175	-0.199	14.861
15145361	1.083	-0.664	1.051	0.951	-0.222	-0.171	-0.205	15.784
15149297	1.088	-0.673	1.066	0.947	-0.221	-0.182	-0.215	14.319
15153316	1.096	-0.670	1.057	0.950	-0.225	-0.176	-0.203	14.964
15157590	1.082	-0.677	1.059	0.949	-0.225	-0.174	-0.208	11.407
15162317	1.090	-0.670	1.058	0.950	-0.223	-0.178	-0.205	15.164
15167312	1.079	-0.677	1.057	0.948	-0.229	-0.173	-0.211	13.254
15173367	1.099	-0.668	1.054	0.946	-0.229	-0.178	-0.214	9.916
15176305	1.087	-0.672	1.054	0.949	-0.222	-0.175	-0.212	10.850
15179304	1.090	-0.671	1.051	0.949	-0.225	-0.177	-0.209	9.595
15182301	1.095	-0.676	1.057	0.948	-0.222	-0.178	-0.214	8.716
15184296	1.101	-0.670	1.060	0.947	-0.224	-0.183	-0.212	9.242
15186310	1.079	-0.690	1.061	0.947	-0.223	-0.177	-0.220	10.899
15188310	1.070	-0.681	1.046	0.950	-0.229	-0.168	-0.207	11.966
15190349	1.071	-0.673	1.035	0.949	-0.227	-0.164	-0.216	12.866
15192911	1.063	-0.677	1.038	0.950	-0.227	-0.164	-0.211	11.602
15193335	1.061	-0.678	1.041	0.950	-0.229	-0.165	-0.209	11.700
15195407	1.072	-0.682	1.047	0.948	-0.235	-0.163	-0.213	10.774
15196477	1.078	-0.662	1.032	0.952	-0.223	-0.165	-0.205	11.193
15198316	1.071	-0.663	1.031	0.951	-0.223	-0.169	-0.205	12.052
15199298	1.073	-0.668	1.040	0.951	-0.222	-0.170	-0.206	14.532
15200458	1.063	-0.657	1.033	0.953	-0.216	-0.165	-0.206	14.520
15202449	1.093	-0.653	1.029	0.954	-0.222	-0.170	-0.194	12.111
15203334	1.067	-0.657	1.024	0.953	-0.223	-0.162	-0.205	10.523
15205594	1.073	-0.678	1.030	0.951	-0.235	-0.159	-0.201	13.989
15206303	1.073	-0.676	1.044	0.953	-0.229	-0.168	-0.190	12.218
15207299	1.089	-0.668	1.047	0.954	-0.226	-0.168	-0.190	11.832
15208288	1.077	-0.684	1.047	0.949	-0.227	-0.171	-0.209	12.225
15209311	1.062	-0.670	1.030	0.953	-0.234	-0.163	-0.187	11.145
15211339	1.074	-0.676	1.032	0.952	-0.233	-0.170	-0.188	11.064
15212324	1.082	-0.670	1.031	0.954	-0.225	-0.166	-0.193	9.806
15214317	1.061	-0.668	1.028	0.954	-0.220	-0.163	-0.199	9.095
15215314	1.075	-0.688	1.047	0.950	-0.231	-0.173	-0.200	7.157
15216314	1.064	-0.662	1.028	0.953	-0.223	-0.161	-0.205	11.382
15217311	1.061	-0.667	1.026	0.953	-0.219	-0.164	-0.207	9.654
15219307	1.073	-0.663	1.032	0.952	-0.219	-0.166	-0.207	9.326
15220302	1.083	-0.662	1.031	0.952	-0.221	-0.167	-0.208	10.335
15222331	1.069	-0.661	1.018	0.954	-0.213	-0.160	-0.212	10.196
15223307	1.055	-0.667	1.027	0.952	-0.223	-0.163	-0.206	9.669
15224371	1.063	-0.690	1.045	0.951	-0.235	-0.164	-0.200	9.029
15226292	1.065	-0.665	1.030	0.952	-0.226	-0.169	-0.201	9.621
15227314	1.056	-0.659	1.024	0.955	-0.217	-0.162	-0.200	8.809
15229295	1.082	-0.674	1.039	0.953	-0.229	-0.161	-0.199	10.036
15230312	1.057	-0.670	1.028	0.952	-0.231	-0.167	-0.195	12.301
15232298	1.053	-0.669	1.037	0.953	-0.233	-0.161	-0.195	10.394
15234446	1.071	-0.656	1.020	0.955	-0.214	-0.161	-0.206	8.534
15235327	1.073	-0.654	1.014	0.955	-0.213	-0.161	-0.207	8.642
15236412	1.062	-0.656	1.008	0.953	-0.213	-0.162	-0.212	7.804
15238238	1.064	-0.665	1.010	0.953	-0.215	-0.162	-0.213	8.918
15239333	1.067	-0.659	1.007	0.954	-0.213	-0.156	-0.216	9.963
15241306	1.058	-0.683	1.011	0.954	-0.209	-0.161	-0.217	8.902
15243314	1.074	-0.663	1.017	0.955	-0.211	-0.157	-0.210	9.117
15244290	1.067	-0.663	1.024	0.955	-0.214	-0.168	-0.201	9.522
15246292	1.067	-0.654	1.011	0.952	-0.212	-0.163	-0.221	11.729
15247291	1.070	-0.669	1.028	0.949	-0.217	-0.166	-0.223	9.801
15249327	1.059	-0.659	1.007	0.952	-0.206	-0.163	-0.224	9.208
15251296	1.046	-0.668	1.012	0.954	-0.214	-0.167	-0.205	7.308
15253315	1.057	-0.667	1.008	0.955	-0.214	-0.160	-0.204	8.319
15254300	1.049	-0.646	1.007	0.956	-0.212	-0.156	-0.206	8.505
15256294	1.065	-0.665	1.007	0.956	-0.213	-0.153	-0.207	9.429
15258326	1.051	-0.662	1.000	0.956	-0.213	-0.154	-0.207	9.470
15259556	1.050	-0.672	1.008	0.956	-0.215	-0.153	-0.208	8.669
15262296	1.061	-0.669	1.014	0.956	-0.216	-0.151	-0.205	6.997
15264295	1.047	-0.654	1.001	0.960	-0.205	-0.156	-0.196	5.862
15265294	1.043	-0.650	1.001	0.957	-0.214	-0.153	-0.204	7.400
15267328	1.059	-0.653	1.006	0.959	-0.208	-0.151	-0.200	10.175
15269296	1.057	-0.671	1.009	0.955	-0.221	-0.158	-0.199	8.662
15272289	1.046	-0.675	1.003	0.955	-0.221	-0.154	-0.202	9.571
15274319	1.042	-0.678	1.004	0.955	-0.219	-0.159	-0.202	9.640
15276295	1.055	-0.684	1.010	0.950	-0.219	-0.157	-0.224	8.708
15280307	1.048	-0.675	1.010	0.951	-0.216	-0.158	-0.225	10.164
15284294	1.051	-0.678	1.002	0.952	-0.214	-0.155	-0.224	6.907
15293304	1.059	-0.674	1.008	0.954	-0.209	-0.164	-0.212	8.016
15300295	1.073	-0.653	1.004	0.956	-0.206	-0.166	-0.202	9.072
15305339	1.063	-0.645	0.994	0.958	-0.209	-0.157	-0.198	10.590
15308320	1.049	-0.655	0.988	0.959	-0.204	-0.157	-0.201	12.587
15311296	1.068	-0.652	0.996	0.958	-0.202	-0.163	-0.200	12.174
15313316	1.066	-0.636	0.987	0.959	-0.203	-0.157	-0.202	13.612
15315299	1.068	-0.641	0.986	0.959	-0.208	-0.153	-0.197	11.002
15318304	1.075	-0.662	1.005	0.954	-0.211	-0.165	-0.210	12.745
15320310	1.070	-0.635	0.983	0.960	-0.202	-0.163	-0.194	13.392
15323318	1.070	-0.638	0.987	0.960	-0.199	-0.160	-0.198	17.745
15325308	1.087	-0.646	0.981	0.960	-0.197	-0.160	-0.200	17.109
15326354	1.075	-0.645	0.999	0.958	-0.201	-0.166	-0.200	14.342
15328344	1.087	-0.640	0.994	0.957	-0.199	-0.163	-0.209	14.058
15330317	1.092	-0.647	0.995	0.958	-0.200	-0.162	-0.203	12.749
15331316	1.086	-0.637	0.991	0.957	-0.199	-0.169	-0.204	13.782
15333296	1.068	-0.675	0.997	0.956	-0.203	-0.155	-0.216	14.047
15335297	1.095	-0.653	1.000	0.957	-0.204	-0.169	-0.199	13.181
15337318	1.084	-0.662	0.999	0.957	-0.212	-0.166	-0.193	12.920
15338364	1.097	-0.654	0.998	0.956	-0.207	-0.173	-0.198	13.669
15340294	1.094	-0.662	0.996	0.956	-0.208	-0.173	-0.199	14.480
15342321	1.094	-0.649	0.993	0.958	-0.207	-0.170	-0.193	17.425
15344323	1.092	-0.651	0.989	0.957	-0.203	-0.176	-0.194	13.588
15346323	1.097	-0.645	0.987	0.958	-0.205	-0.172	-0.193	15.996
15347311	1.085	-0.643	0.992	0.958	-0.201	-0.172	-0.194	15.412
15350307	1.103	-0.647	0.999	0.955	-0.201	-0.178	-0.203	12.889
15352322	1.094	-0.649	0.995	0.957	-0.199	-0.179	-0.199	17.347
15354363	1.089	-0.642	0.985	0.960	-0.201	-0.164	-0.195	13.626
15356493	1.082	-0.662	0.990	0.957	-0.204	-0.165	-0.201	13.101
15358313	1.082	-0.665	0.987	0.953	-0.206	-0.165	-0.218	14.338
15360347	1.100	-0.666	1.004	0.953	-0.206	-0.176	-0.211	12.928
15363342	1.106	-0.676	1.013	0.950	-0.218	-0.184	-0.207	13.359
15365297	1.094	-0.662	1.013	0.953	-0.206	-0.175	-0.213	12.573
15367297	1.100	-0.660	1.005	0.952	-0.212	-0.185	-0.202	10.883
15370294	1.104	-0.671	1.005	0.953	-0.208	-0.177	-0.209	11.065
15372301	1.107	-0.670	1.004	0.952	-0.212	-0.172	-0.212	15.892
15375319	1.099	-0.637	0.973	0.959	-0.197	-0.169	-0.199	16.482
15377282	1.113	-0.666	1.007	0.952	-0.210	-0.179	-0.210	17.780
15380304	1.101	-0.682	1.011	0.949	-0.221	-0.178	-0.213	17.572
15383304	1.120	-0.640	0.984	0.958	-0.195	-0.170	-0.202	14.974
15386432	1.116	-0.650	0.988	0.957	-0.200	-0.177	-0.199	12.861
15389347	1.106	-0.648	0.998	0.958	-0.197	-0.172	-0.203	11.065
15393293	1.112	-0.653	0.983	0.956	-0.206	-0.171	-0.203	13.963
15396294	1.090	-0.683	1.009	0.952	-0.217	-0.167	-0.213	15.341
15401295	1.102	-0.680	1.008	0.954	-0.215	-0.174	-0.201	13.461
15406838	1.093	-0.679	0.999	0.951	-0.214	-0.170	-0.216	14.362
15412287	1.092	-0.685	0.995	0.950	-0.219	-0.177	-0.210	13.650
15418297	1.085	-0.691	1.001	0.948	-0.222	-0.175	-0.217	14.573
15426288	1.115	-0.683	1.005	0.952	-0.218	-0.179	-0.202	14.799
15433291	1.101	-0.683	1.005	0.951	-0.223	-0.176	-0.203	17.008
15440310	1.109	-0.675	1.001	0.951	-0.219	-0.177	-0.204	14.735
15446313	1.111	-0.669	0.996	0.952	-0.218	-0.178	-0.202	12.969
15455326	1.114	-0.667	0.998	0.955	-0.205	-0.177	-0.203	13.576
15463288	1.104	-0.682	0.999	0.950	-0.225	-0.176	-0.207	17.792
15469305	1.100	-0.689	0.996	0.949	-0.222	-0.177	-0.213	16.355
15474286	1.126	-0.682	1.003	0.950	-0.223	-0.184	-0.200	16.113
15478299	1.129	-0.670	0.986	0.951	-0.219	-0.184	-0.200	12.436
15481288	1.136	-0.668	0.997	0.954	-0.209	-0.182	-0.198	11.793
15484292	1.136	-0.663	0.994	0.955	-0.210	-0.182	-0.193	13.111
15487660	1.107	-0.671	0.974	0.951	-0.213	-0.173	-0.213	14.027
15491425	1.105	-0.685	0.989	0.951	-0.214	-0.177	-0.210	10.465
15495326	1.123	-0.658	0.985	0.952	-0.206	-0.188	-0.205	12.285
15498373	1.093	-0.687	0.989	0.952	-0.215	-0.176	-0.208	10.247
15502498	1.120	-0.658	0.984	0.953	-0.211	-0.184	-0.200	13.739
15506324	1.128	-0.671	0.989	0.955	-0.209	-0.177	-0.197	14.291
15513309	1.103	-0.677	0.968	0.954	-0.215	-0.173	-0.202	14.182
15517302	1.110	-0.661	0.964	0.957	-0.211	-0.168	-0.194	10.657
15525327	1.122	-0.653	0.964	0.957	-0.211	-0.168	-0.195	9.962
15531273	1.122	-0.665	0.971	0.956	-0.213	-0.169	-0.195	10.603
15536271	1.119	-0.649	0.962	0.957	-0.207	-0.173	-0.194	11.313
15541313	1.136	-0.659	0.962	0.958	-0.205	-0.171	-0.193	10.293
15546365	1.109	-0.648	0.952	0.958	-0.205	-0.169	-0.196	11.952
15550303	1.114	-0.655	0.956	0.957	-0.208	-0.166	-0.197	9.683
15554068	1.122	-0.650	0.958	0.958	-0.206	-0.167	-0.196	10.010
15557266	1.113	-0.659	0.964	0.958	-0.209	-0.166	-0.194	8.593
15562054	1.120	-0.659	0.964	0.957	-0.207	-0.169	-0.196	8.328
15564357	1.113	-0.660	0.953	0.956	-0.212	-0.168	-0.196	8.751
15567268	1.121	-0.642	0.949	0.960	-0.194	-0.176	-0.190	7.837
15569275	1.145	-0.631	0.949	0.960	-0.191	-0.178	-0.189	7.483
15573268	1.138	-0.634	0.958	0.957	-0.201	-0.177	-0.195	9.284
15575260	1.115	-0.663	0.942	0.959	-0.204	-0.164	-0.193	7.682
15578261	1.098	-0.669	0.949	0.958	-0.209	-0.165	-0.196	7.494
15581311	1.102	-0.675	0.945	0.957	-0.215	-0.163	-0.193	6.499
15585270	1.103	-0.664	0.941	0.958	-0.210	-0.163	-0.194	7.665
15587272	1.113	-0.656	0.951	0.957	-0.207	-0.164	-0.200	6.462
15589294	1.095	-0.667	0.945	0.961	-0.208	-0.152	-0.191	7.921
15592312	1.116	-0.656	0.943	0.958	-0.202	-0.165	-0.202	8.831
15595310	1.116	-0.651	0.940	0.955	-0.206	-0.165	-0.211	8.891
15596287	1.107	-0.641	0.936	0.959	-0.197	-0.159	-0.206	10.322
15599314	1.107	-0.629	0.925	0.959	-0.189	-0.161	-0.211	9.146
15601266	1.103	-0.642	0.940	0.960	-0.194	-0.159	-0.206	9.218
15604282	1.112	-0.632	0.935	0.960	-0.198	-0.163	-0.195	7.864
15606265	1.111	-0.654	0.936	0.959	-0.201	-0.160	-0.200	9.403
15608320	1.111	-0.657	0.936	0.960	-0.204	-0.160	-0.196	7.430
15610263	1.110	-0.649	0.925	0.958	-0.193	-0.162	-0.211	7.598
15613264	1.115	-0.644	0.926	0.961	-0.195	-0.162	-0.195	8.506
15616281	1.117	-0.639	0.928	0.963	-0.196	-0.157	-0.192	10.022
15618268	1.129	-0.641	0.939	0.961	-0.198	-0.168	-0.190	8.547
15621269	1.128	-0.639	0.931	0.960	-0.195	-0.162	-0.199	9.321
15624269	1.125	-0.640	0.935	0.960	-0.196	-0.169	-0.196	8.317
15626277	1.133	-0.654	0.936	0.959	-0.194	-0.167	-0.203	6.637
15630269	1.114	-0.644	0.938	0.959	-0.197	-0.167	-0.198	7.454
15633267	1.119	-0.646	0.944	0.961	-0.201	-0.158	-0.195	6.505
15637265	1.129	-0.655	0.931	0.956	-0.203	-0.171	-0.205	6.211
15642307	1.127	-0.659	0.935	0.960	-0.202	-0.163	-0.191	7.352
15646264	1.122	-0.662	0.933	0.961	-0.201	-0.165	-0.190	6.150
15652266	1.124	-0.666	0.934	0.958	-0.209	-0.164	-0.195	7.902
15658366	1.128	-0.661	0.942	0.959	-0.207	-0.163	-0.194	6.943
15667281	1.137	-0.637	0.937	0.959	-0.196	-0.168	-0.198	10.142
15675264	1.134	-0.671	0.944	0.957	-0.200	-0.167	-0.208	15.951
15682301	1.131	-0.644	0.924	0.960	-0.192	-0.167	-0.199	17.045
15685270	1.132	-0.656	0.945	0.959	-0.196	-0.171	-0.198	15.185
15688265	1.124	-0.650	0.929	0.959	-0.196	-0.166	-0.200	13.749
15692270	1.149	-0.646	0.939	0.959	-0.191	-0.176	-0.200	15.928
15694259	1.157	-0.642	0.937	0.959	-0.193	-0.176	-0.195	14.902
15696264	1.152	-0.643	0.929	0.959	-0.189	-0.170	-0.204	13.519
15699304	1.142	-0.646	0.926	0.959	-0.189	-0.168	-0.206	10.620
15701282	1.159	-0.640	0.929	0.958	-0.190	-0.178	-0.200	15.447
15703260	1.180	-0.640	0.940	0.961	-0.184	-0.178	-0.194	15.004
15705319	1.156	-0.632	0.927	0.960	-0.184	-0.171	-0.204	12.940
15707263	1.158	-0.642	0.928	0.960	-0.187	-0.175	-0.199	12.654
15709269	1.180	-0.632	0.934	0.960	-0.183	-0.179	-0.197	11.794
15711281	1.159	-0.633	0.923	0.961	-0.182	-0.177	-0.198	14.500
15713269	1.162	-0.641	0.935	0.958	-0.184	-0.180	-0.208	17.606
15715267	1.158	-0.643	0.932	0.959	-0.185	-0.183	-0.199	17.889
15716312	1.153	-0.642	0.938	0.958	-0.191	-0.174	-0.203	15.930
15718268	1.159	-0.632	0.921	0.958	-0.183	-0.180	-0.205	12.928
15720270	1.171	-0.625	0.924	0.957	-0.188	-0.182	-0.205	12.171
15721270	1.179	-0.628	0.920	0.960	-0.185	-0.179	-0.198	15.231
15723270	1.156	-0.635	0.918	0.961	-0.181	-0.176	-0.199	13.540
15724271	1.147	-0.619	0.925	0.962	-0.183	-0.170	-0.196	12.531
15725267	1.148	-0.648	0.919	0.960	-0.194	-0.166	-0.202	12.213
15727314	1.140	-0.637	0.914	0.959	-0.190	-0.173	-0.204	11.019
15728466	1.158	-0.620	0.914	0.961	-0.188	-0.171	-0.197	8.633
15729275	1.154	-0.644	0.925	0.957	-0.188	-0.181	-0.205	11.656
15731264	1.151	-0.635	0.927	0.956	-0.191	-0.182	-0.208	12.392
15732296	1.166	-0.650	0.938	0.956	-0.192	-0.187	-0.201	12.691
15733264	1.142	-0.637	0.917	0.959	-0.184	-0.173	-0.205	14.771
15734271	1.182	-0.648	0.940	0.958	-0.189	-0.178	-0.201	11.524
15735280	1.155	-0.646	0.930	0.956	-0.194	-0.176	-0.209	11.526
15736313	1.161	-0.641	0.926	0.958	-0.187	-0.173	-0.208	9.506
15737307	1.170	-0.642	0.917	0.958	-0.188	-0.176	-0.208	10.297
15739273	1.158	-0.637	0.918	0.959	-0.184	-0.177	-0.203	9.839
15740291	1.185	-0.636	0.935	0.957	-0.181	-0.178	-0.214	11.006
15741272	1.183	-0.637	0.932	0.957	-0.188	-0.179	-0.208	12.560
15742431	1.173	-0.645	0.926	0.956	-0.184	-0.182	-0.212	12.774
15743259	1.174	-0.656	0.926	0.953	-0.192	-0.186	-0.216	12.465
15744334	1.167	-0.632	0.921	0.958	-0.179	-0.178	-0.212	10.832
15745298	1.166	-0.643	0.931	0.957	-0.187	-0.181	-0.206	12.901
15746273	1.185	-0.635	0.927	0.958	-0.181	-0.182	-0.208	12.734
15747267	1.188	-0.643	0.934	0.956	-0.184	-0.184	-0.214	12.270
15748358	1.192	-0.649	0.936	0.954	-0.188	-0.189	-0.212	11.340
15749276	1.197	-0.650	0.935	0.954	-0.188	-0.193	-0.208	10.077
15750277	1.186	-0.638	0.933	0.954	-0.190	-0.187	-0.215	12.899
15751279	1.190	-0.643	0.936	0.958	-0.185	-0.188	-0.197	11.729
15752266	1.189	-0.657	0.934	0.955	-0.192	-0.191	-0.202	10.905
15753276	1.205	-0.640	0.931	0.958	-0.192	-0.188	-0.192	12.014
15754439	1.182	-0.626	0.924	0.961	-0.190	-0.178	-0.189	11.431
15754439	1.183	-0.626	0.919	0.963	-0.183	-0.179	-0.185	10.426
15755337	1.184	-0.631	0.925	0.961	-0.189	-0.179	-0.187	11.800
15756353	1.169	-0.629	0.908	0.962	-0.188	-0.177	-0.188	10.446
15757277	1.191	-0.647	0.934	0.955	-0.190	-0.185	-0.209	9.806
15758274	1.187	-0.653	0.934	0.956	-0.191	-0.187	-0.203	8.165
15759268	1.185	-0.642	0.926	0.958	-0.191	-0.181	-0.198	9.762
15760270	1.196	-0.656	0.939	0.953	-0.198	-0.187	-0.208	9.175
15761266	1.176	-0.633	0.925	0.957	-0.184	-0.181	-0.212	8.845
15762274	1.185	-0.637	0.914	0.955	-0.191	-0.191	-0.203	8.764
15762274	1.191	-0.639	0.925	0.956	-0.196	-0.187	-0.198	9.884
15763272	1.186	-0.641	0.943	0.956	-0.193	-0.187	-0.199	10.527
15764262	1.196	-0.645	0.937	0.956	-0.191	-0.190	-0.198	10.196
15765262	1.188	-0.645	0.945	0.958	-0.196	-0.186	-0.191	11.051
15766275	1.186	-0.652	0.946	0.957	-0.198	-0.186	-0.190	10.713
15766275	1.180	-0.636	0.937	0.961	-0.189	-0.182	-0.185	9.720
15767276	1.184	-0.641	0.925	0.962	-0.190	-0.175	-0.187	6.302
15768332	1.180	-0.638	0.916	0.960	-0.193	-0.171	-0.195	9.446
15769277	1.172	-0.614	0.899	0.960	-0.173	-0.176	-0.212	9.106
15770286	1.164	-0.619	0.903	0.959	-0.179	-0.174	-0.212	10.059
15771271	1.186	-0.615	0.904	0.960	-0.176	-0.171	-0.211	9.067
15772267	1.194	-0.609	0.904	0.959	-0.172	-0.182	-0.210	9.209
15773274	1.173	-0.625	0.895	0.960	-0.183	-0.172	-0.204	8.888
15774280	1.183	-0.615	0.907	0.960	-0.178	-0.174	-0.206	11.348
15775283	1.155	-0.614	0.902	0.959	-0.175	-0.178	-0.212	10.054
15775283	1.199	-0.611	0.916	0.958	-0.178	-0.186	-0.207	8.109
15776276	1.210	-0.624	0.919	0.957	-0.178	-0.192	-0.207	8.128
15777283	1.189	-0.629	0.909	0.955	-0.184	-0.193	-0.210	6.965
15778268	1.177	-0.606	0.903	0.963	-0.178	-0.170	-0.198	7.138
15779273	1.175	-0.609	0.894	0.963	-0.182	-0.171	-0.192	8.277
15780267	1.169	-0.617	0.899	0.961	-0.182	-0.180	-0.195	8.563
15781267	1.212	-0.615	0.913	0.959	-0.176	-0.189	-0.200	10.086
15782309	1.217	-0.628	0.922	0.958	-0.184	-0.188	-0.202	10.492
15783263	1.223	-0.615	0.929	0.957	-0.173	-0.191	-0.210	9.221
15783263	1.219	-0.630	0.932	0.955	-0.179	-0.196	-0.211	9.650
15784665	1.174	-0.632	0.905	0.961	-0.190	-0.178	-0.191	9.919
15785267	1.166	-0.635	0.903	0.962	-0.188	-0.169	-0.195	9.806
15786278	1.173	-0.631	0.913	0.962	-0.189	-0.168	-0.195	8.828
15787287	1.199	-0.653	0.932	0.954	-0.188	-0.188	-0.213	7.268
15788745	1.193	-0.663	0.944	0.953	-0.190	-0.193	-0.213	7.230
15789321	1.163	-0.622	0.905	0.963	-0.186	-0.171	-0.188	9.285
15790285	1.165	-0.620	0.902	0.963	-0.177	-0.167	-0.202	8.917
15791372	1.169	-0.620	0.914	0.963	-0.183	-0.173	-0.190	8.490
15792269	1.180	-0.658	0.937	0.954	-0.195	-0.187	-0.207	7.999
15793269	1.175	-0.622	0.918	0.963	-0.187	-0.171	-0.191	6.337
15794285	1.184	-0.612	0.897	0.959	-0.182	-0.180	-0.207	7.664
15795269	1.181	-0.616	0.910	0.962	-0.182	-0.174	-0.197	8.322
15795269	1.180	-0.610	0.905	0.963	-0.178	-0.175	-0.194	8.890
15796303	1.184	-0.631	0.907	0.961	-0.184	-0.176	-0.198	6.593
15797254	1.176	-0.615	0.906	0.958	-0.178	-0.183	-0.209	7.625
15798267	1.191	-0.622	0.908	0.960	-0.183	-0.175	-0.203	7.518
15799269	1.184	-0.621	0.911	0.960	-0.179	-0.177	-0.205	7.710
15800265	1.176	-0.617	0.919	0.962	-0.181	-0.174	-0.194	9.270
15801266	1.177	-0.618	0.911	0.959	-0.181	-0.179	-0.209	7.979
15802302	1.174	-0.626	0.917	0.958	-0.185	-0.177	-0.209	8.556
15803272	1.174	-0.635	0.907	0.959	-0.179	-0.174	-0.211	9.546
15804266	1.189	-0.621	0.905	0.960	-0.176	-0.177	-0.208	8.774
15805315	1.194	-0.617	0.905	0.959	-0.181	-0.175	-0.210	8.815
15806295	1.191	-0.614	0.912	0.957	-0.176	-0.187	-0.212	10.336
15807302	1.178	-0.627	0.919	0.957	-0.189	-0.191	-0.198	9.424
15807302	1.178	-0.619	0.904	0.957	-0.184	-0.176	-0.216	7.387
15809261	1.176	-0.624	0.903	0.959	-0.188	-0.172	-0.206	8.074
15810291	1.181	-0.615	0.901	0.959	-0.185	-0.171	-0.209	8.640
15811256	1.188	-0.613	0.902	0.961	-0.183	-0.172	-0.199	6.801
15812272	1.186	-0.608	0.895	0.962	-0.183	-0.177	-0.193	9.023
15813306	1.188	-0.640	0.901	0.957	-0.186	-0.176	-0.215	10.173
15814270	1.173	-0.632	0.902	0.959	-0.187	-0.176	-0.204	9.873
15815289	1.184	-0.629	0.907	0.960	-0.188	-0.169	-0.205	8.485
15816308	1.175	-0.622	0.905	0.962	-0.186	-0.170	-0.196	7.753
15817270	1.176	-0.612	0.903	0.962	-0.188	-0.176	-0.190	6.871
15818288	1.164	-0.632	0.912	0.959	-0.200	-0.174	-0.192	8.402
15819295	1.177	-0.619	0.911	0.962	-0.185	-0.175	-0.191	7.913
15820269	1.170	-0.640	0.916	0.959	-0.197	-0.171	-0.198	7.212
15822451	1.164	-0.641	0.913	0.958	-0.201	-0.172	-0.196	7.236
15823268	1.194	-0.646	0.906	0.956	-0.200	-0.180	-0.204	7.688
15824269	1.188	-0.644	0.914	0.956	-0.196	-0.178	-0.206	8.591
15825271	1.184	-0.652	0.914	0.958	-0.197	-0.176	-0.199	8.057
15826276	1.182	-0.653	0.903	0.958	-0.202	-0.168	-0.201	8.150
